,coord_ra,coord_dec,ObjectId,visit,band,psfDiffFlux,psfDiffFluxErr,psfFlux,psfFluxErr,expMidptMJD,pixelFlags_bad,pixelFlags_saturated,pixelFlags_saturatedCenter,pixelFlags_suspect,pixelFlags_suspectCenter,nGoodSources
98,94.97769490674297,-25.197070625998638,614436372098326733,2024120300079,i,-1421250.0,1090.72,1184670.0,1032.08,60648.143859658645,False,True,True,True,True,213
99,94.97769490674297,-25.197070625998638,614436372098326733,2024120200368,g,1776.78,1261.19,1603070.0,1242.59,60647.33170232062,False,False,False,False,False,213
100,94.97769490674297,-25.197070625998638,614436372098326733,2024112600306,r,-1983880.0,710.008,205499.0,320.736,60641.209397216386,False,True,True,True,True,213
101,94.97769490674297,-25.197070625998638,614436372098326733,2024112600307,r,-1843070.0,789.026,342206.0,424.855,60641.209991400465,False,True,True,True,True,213
102,94.97769490674297,-25.197070625998638,614436372098326733,2024121100580,g,7273.31,1386.28,1626330.0,1371.84,60656.33863109955,False,False,False,False,False,213
103,94.97769490674297,-25.197070625998638,614436372098326733,2024120300087,g,-7143.3,1255.58,1602760.0,1241.3,60648.14838123266,False,False,False,False,False,213
104,94.97769490674297,-25.197070625998638,614436372098326733,2024112600305,r,-1855730.0,714.467,346929.0,431.157,60641.20881406254,False,True,True,True,True,213
105,94.97769490674297,-25.197070625998638,614436372098326733,2024121100582,r,-1409390.0,1003.83,782826.0,743.206,60656.33988171288,False,True,True,True,True,213
106,94.97769490674297,-25.197070625998638,614436372098326733,2024120200377,u,3042.09,1441.97,551628.0,1426.71,60647.3378685705,False,False,False,False,False,213
107,94.97769490674297,-25.197070625998638,614436372098326733,2024120700484,z,1027.64,2274.82,2689370.0,2237.38,60652.30849538183,False,False,False,False,False,213
108,94.97769490674297,-25.197070625998638,614436372098326733,2024120200330,u,-213.363,1537.82,550970.0,1456.06,60647.302023229175,False,False,False,False,False,213
109,94.97769490674297,-25.197070625998638,614436372098326733,2024120700486,z,12603.7,2286.72,2709100.0,2246.75,60652.309280775444,False,False,False,False,False,213
110,94.97769490674297,-25.197070625998638,614436372098326733,2024120700525,r,108617.0,1630.59,2374660.0,1599.57,60652.32575727439,False,False,False,False,False,213
111,94.97769490674297,-25.197070625998638,614436372098326733,2024120900453,r,-306174.0,1647.03,1918620.0,1610.77,60654.324192274304,True,False,False,False,False,213
112,94.97769490674297,-25.197070625998638,614436372098326733,2024120900460,g,-2497.13,1357.11,1622780.0,1340.98,60654.32742656818,False,False,False,False,False,213
113,94.97769490674297,-25.197070625998638,614436372098326733,2024120900459,g,-14267.4,1326.11,1604080.0,1315.03,60654.32703553823,True,False,False,False,False,213
114,94.97769490674297,-25.197070625998638,614436372098326733,2024120700482,z,-17234.1,2204.07,2671580.0,2173.37,60652.30770931713,False,False,False,False,False,213
115,94.97769490674297,-25.197070625998638,614436372098326733,2024120200329,u,3626.54,1543.81,553750.0,1462.75,60647.301428807885,False,False,False,False,False,213
116,94.97769490674297,-25.197070625998638,614436372098326733,2024120700526,r,105876.0,1621.94,2353170.0,1591.21,60652.32614338554,False,False,False,False,False,213
117,94.97769490674297,-25.197070625998638,614436372098326733,2024120100444,r,160702.0,1622.97,2357360.0,1590.31,60646.31933708332,False,False,False,False,False,213
118,94.97769490674297,-25.197070625998638,614436372098326733,2024120200336,u,-1354.73,1555.43,542443.0,1461.31,60647.30568874996,False,False,False,False,False,213
119,94.97769490674297,-25.197070625998638,614436372098326733,2024120700518,g,-1955.42,1306.51,1609050.0,1287.72,60652.32253278927,False,False,False,False,False,213
120,94.97769490674297,-25.197070625998638,614436372098326733,2024120700511,z,-5907.72,2315.82,2709150.0,2264.84,60652.31921410294,False,False,False,False,False,213
121,94.97769490674297,-25.197070625998638,614436372098326733,2024120700499,z,-2203.46,2210.59,2683680.0,2168.11,60652.31450471643,False,False,False,False,False,213
122,94.97769490674297,-25.197070625998638,614436372098326733,2024120700515,z,-18855.4,2236.67,2694660.0,2199.03,60652.32078778366,False,False,False,False,False,213
123,94.97769490674297,-25.197070625998638,614436372098326733,2024112600316,g,-1358100.0,480.253,258691.0,372.618,60641.21592179395,False,True,True,True,True,213
124,94.97769490674297,-25.197070625998638,614436372098326733,2024120700522,g,5891.14,1278.69,1617140.0,1262.45,60652.324119820594,False,False,False,False,False,213
125,94.97769490674297,-25.197070625998638,614436372098326733,2024120200335,u,2995.23,1549.3,544323.0,1460.21,60647.30509196191,False,False,False,False,False,213
126,94.97769490674297,-25.197070625998638,614436372098326733,2024112600315,g,-4120.76,1284.35,1606540.0,1278.88,60641.21532677092,False,False,False,False,False,213
127,94.97769490674297,-25.197070625998638,614436372098326733,2024120900469,z,-8966.14,2452.8,2705060.0,2423.68,60654.33180625578,False,False,False,False,False,213
128,94.97769490674297,-25.197070625998638,614436372098326733,2024120700466,g,23651.9,1234.88,1614010.0,1223.87,60652.30076661456,True,False,False,False,False,213
129,94.97769490674297,-25.197070625998638,614436372098326733,2024121000503,r,159722.0,1776.0,2378320.0,1745.79,60655.29306313084,False,False,False,False,False,213
130,94.97769490674297,-25.197070625998638,614436372098326733,2024120100461,g,-10128.7,1259.29,1610300.0,1235.57,60646.33113512724,False,False,False,False,False,213
131,94.97769490674297,-25.197070625998638,614436372098326733,2024120100458,u,75.5516,1541.07,548059.0,1479.43,60646.32871351854,False,False,False,False,False,213
132,94.97769490674297,-25.197070625998638,614436372098326733,2024121000506,g,1998.94,1285.79,1612140.0,1271.15,60655.294517309085,False,False,False,False,False,213
133,94.97769490674297,-25.197070625998638,614436372098326733,2024120100451,u,3260.6,1516.0,550592.0,1458.23,60646.32429940978,False,False,False,False,False,213
134,94.97769490674297,-25.197070625998638,614436372098326733,2024120200328,g,4132.13,1267.55,1609720.0,1237.74,60647.300220682984,False,False,False,False,False,213
135,94.97769490674297,-25.197070625998638,614436372098326733,2024120100452,u,387.753,1543.14,546831.0,1486.43,60646.3249204052,False,False,False,False,False,213
136,94.97769490674297,-25.197070625998638,614436372098326733,2024120700461,r,103985.0,1616.16,2319330.0,1584.91,60652.29831317714,False,False,False,False,False,213
137,94.97769490674297,-25.197070625998638,614436372098326733,2024120100450,g,2266.63,1254.45,1601870.0,1234.62,60646.32305262741,False,False,False,False,False,213
138,94.97769490674297,-25.197070625998638,614436372098326733,2024120900467,z,-23569.6,2357.11,2686420.0,2313.09,60654.33085078117,False,False,False,False,False,213
139,94.97769490674297,-25.197070625998638,614436372098326733,2024120200323,r,110304.0,1560.05,2353880.0,1522.78,60647.29729103004,False,False,False,False,False,213
140,94.97769490674297,-25.197070625998638,614436372098326733,2024120100459,u,4061.85,1494.44,546266.0,1428.07,60646.329305676976,False,False,False,False,False,213
141,94.97769490674297,-25.197070625998638,614436372098326733,2024120700467,g,-15824.0,1243.01,1603860.0,1231.82,60652.30115872687,True,False,False,False,False,213
142,94.97769490674297,-25.197070625998638,614436372098326733,2024120700470,z,-19012.7,2243.5,2691170.0,2216.63,60652.302969618046,False,False,False,False,False,213
143,94.97769490674297,-25.197070625998638,614436372098326733,2024120900468,z,-21622.4,2402.89,2669140.0,2367.45,60654.331397743044,False,False,False,False,False,213
144,94.97769490674297,-25.197070625998638,614436372098326733,2024111900364,y,6048.82,3919.84,2745150.0,3830.82,60634.32730168407,False,False,False,False,False,213
145,94.97769490674297,-25.197070625998638,614436372098326733,2024120200320,r,132029.0,1607.86,2365440.0,1566.57,60647.29578232629,False,False,False,False,False,213
146,94.97769490674297,-25.197070625998638,614436372098326733,2024111900358,y,2545.16,3812.67,2728080.0,3710.75,60634.32354802654,False,False,False,False,False,213
147,94.97769490674297,-25.197070625998638,614436372098326733,2024120100463,g,-4599.58,1285.13,1614660.0,1263.3,60646.33218451383,False,False,False,False,False,213
148,94.97769490674297,-25.197070625998638,614436372098326733,2024112600310,g,-1505010.0,443.224,107932.0,282.088,60641.21231803822,True,False,False,False,False,213
149,94.97769490674297,-25.197070625998638,614436372098326733,2024111900360,y,-11143.4,3886.65,2743380.0,3806.74,60634.32478594904,False,False,False,False,False,213
150,94.97769490674297,-25.197070625998638,614436372098326733,2024112600308,r,-1840580.0,820.679,359839.0,443.646,60641.21059089124,False,True,True,True,True,213
151,94.97769490674297,-25.197070625998638,614436372098326733,2024121100585,r,-1361100.0,1035.38,829134.0,772.982,60656.34109666659,False,True,True,True,True,213
152,94.97769490674297,-25.197070625998638,614436372098326733,2024120200322,r,-1400680.0,935.536,890060.0,899.38,60647.29678741312,True,False,False,False,False,213
153,94.97769490674297,-25.197070625998638,614436372098326733,2024120200327,g,1589.26,1252.49,1609650.0,1216.64,60647.29971523139,False,False,False,False,False,213
154,94.97769490674297,-25.197070625998638,614436372098326733,2024111900367,y,12605.5,3927.25,2785080.0,3856.52,60634.32909252315,False,False,False,False,False,213
155,94.97769490674297,-25.197070625998638,614436372098326733,2024120200324,g,3854.42,1270.63,1610730.0,1235.59,60647.298211579866,False,False,False,False,False,213
156,94.97769490674297,-25.197070625998638,614436372098326733,2024120200321,r,105875.0,1622.5,2344020.0,1584.32,60647.29628101858,False,False,False,False,False,213
157,94.97769490674297,-25.197070625998638,614436372098326733,2024111900365,y,-21509.9,3821.73,2743280.0,3723.16,60634.32788758094,False,False,False,False,False,213
158,94.97769490674297,-25.197070625998638,614436372098326733,2024111900378,r,132107.0,1588.9,2378960.0,1572.2,60634.33719910877,False,False,False,False,False,213
159,94.97769490674297,-25.197070625998638,614436372098326733,2024120100445,r,116799.0,1613.06,2349810.0,1569.92,60646.31986113415,False,False,False,False,False,213
160,94.97769490674297,-25.197070625998638,614436372098326733,2024112600313,g,17833.4,1340.1,1610380.0,1281.55,60641.214104236176,False,False,False,False,False,213
161,94.97769490674297,-25.197070625998638,614436372098326733,2024120300101,r,107005.0,1666.2,2355080.0,1569.38,60648.155632598486,False,False,False,False,False,213
162,94.97769490674297,-25.197070625998638,614436372098326733,2024112600319,i,-2235540.0,1396.38,328695.0,484.434,60641.2183335185,False,True,True,True,True,213
163,94.97769490674297,-25.197070625998638,614436372098326733,2024111900377,r,137829.0,1650.69,2370680.0,1628.55,60634.33652539345,False,False,False,False,False,213
164,94.97769490674297,-25.197070625998638,614436372098326733,2024112600309,g,10588.0,1278.77,1617700.0,1270.4,60641.21172631363,False,False,False,False,False,213
165,94.97769490674297,-25.197070625998638,614436372098326733,2024120100454,u,2659.88,1515.72,546689.0,1445.77,60646.326106412045,False,False,False,False,False,213
166,94.97769490674297,-25.197070625998638,614436372098326733,2024112600318,g,1028.96,1302.46,1630640.0,1288.33,60641.2170911806,False,False,False,False,False,213
167,94.97769490674297,-25.197070625998638,614436372098326733,2024112600317,g,8073.42,1299.72,1622530.0,1287.41,60641.216509837875,False,False,False,False,False,213
168,94.97769490674297,-25.197070625998638,614436372098326733,2024112600311,g,12807.0,1350.28,1625420.0,1289.73,60641.21291870959,True,False,False,False,False,213
169,94.97769490674297,-25.197070625998638,614436372098326733,2024120200367,g,12314.5,1285.05,1618860.0,1263.27,60647.33114340267,False,False,False,False,False,213
170,94.97769490674297,-25.197070625998638,614436372098326733,2024120900470,z,-6785.67,2509.36,2687180.0,2476.36,60654.33221654517,False,False,False,False,False,213
171,94.97769490674297,-25.197070625998638,614436372098326733,2024120100455,u,-4082.31,1619.79,542315.0,1547.97,60646.326705219864,False,False,False,False,False,213
172,94.97769490674297,-25.197070625998638,614436372098326733,2024120200372,u,3165.13,1472.74,547973.0,1425.67,60647.334701192114,False,False,False,False,False,213
173,94.97769490674297,-25.197070625998638,614436372098326733,2024121100576,g,-2372.98,1354.33,1592110.0,1350.13,60656.33683570029,False,False,False,False,False,213
174,94.97769490674297,-25.197070625998638,614436372098326733,2024120900473,g,-10600.7,1353.88,1612590.0,1342.98,60654.333935318304,True,False,False,False,False,213
175,94.97769490674297,-25.197070625998638,614436372098326733,2024120100446,g,11214.3,1296.81,1627590.0,1269.87,60646.320948107634,False,False,False,False,False,213
176,94.97769490674297,-25.197070625998638,614436372098326733,2024120200366,g,-2942.7,1266.99,1612550.0,1243.09,60647.330634849575,False,False,False,False,False,213
177,94.97769490674297,-25.197070625998638,614436372098326733,2024120200364,g,3202.19,1284.96,1610870.0,1261.53,60647.329592372684,False,False,False,False,False,213
178,94.97769490674297,-25.197070625998638,614436372098326733,2024120100456,u,-2247.59,1597.7,547570.0,1526.22,60646.32739913199,False,False,False,False,False,213
179,94.97769490674297,-25.197070625998638,614436372098326733,2024121100575,g,10549.8,1311.65,1604600.0,1298.89,60656.336448854134,False,False,False,False,False,213
180,94.97769490674297,-25.197070625998638,614436372098326733,2024111900376,r,126232.0,1754.86,2381350.0,1646.97,60634.335898911944,False,False,False,False,False,213
181,94.97769490674297,-25.197070625998638,614436372098326733,2024120200341,g,-3233.23,1276.58,1609640.0,1241.65,60647.30926183454,False,False,False,False,False,213
182,94.97769490674297,-25.197070625998638,614436372098326733,2024121100581,g,3237.94,1403.5,1614180.0,1402.06,60656.33902476863,False,False,False,False,False,213
183,94.97769490674297,-25.197070625998638,614436372098326733,2024121100571,r,-1768960.0,821.133,409380.0,476.609,60656.33437168414,False,True,True,True,True,213
184,94.97769490674297,-25.197070625998638,614436372098326733,2024121100570,r,-1767980.0,891.3,447293.0,507.021,60656.33398539928,True,True,True,True,True,213
185,94.97769490674297,-25.197070625998638,614436372098326733,2024121100583,r,-995716.0,1181.59,1195000.0,995.254,60656.34027382534,False,True,True,True,True,213
186,94.97769490674297,-25.197070625998638,614436372098326733,2024120200360,r,143891.0,1690.58,2371960.0,1650.73,60647.32713218761,False,False,False,False,False,213
187,94.97769490674297,-25.197070625998638,614436372098326733,2024120200359,r,118533.0,1636.42,2360680.0,1602.58,60647.32663583329,False,False,False,False,False,213
188,94.97769490674297,-25.197070625998638,614436372098326733,2024120200346,r,94368.9,1615.27,2358110.0,1567.49,60647.31232324657,False,False,False,False,False,213
189,94.97769490674297,-25.197070625998638,614436372098326733,2024120300077,i,50113.6,1878.48,2641210.0,1800.27,60648.14289339124,False,False,False,False,False,213
190,94.97769490674297,-25.197070625998638,614436372098326733,2024120100464,g,-1592200.0,138.515,186.201,132.005,60646.33268980324,True,False,False,False,False,213
